,ISO2,ISO3,country,year,countries,ISO_x,hf_score,hf_quartile,pf_score,ef_score,asciiname,latitude,longitude,country code,population,change_hf,ISO_y,changeLabel
11684,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Sciacca,37.50693,13.08399,IT,36897.0,0.07000000000000028,ITA,2
11685,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,San Giovanni la Punta,37.5769,15.09371,IT,22046.0,0.07000000000000028,ITA,2
11686,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,San Giovanni in Fiore,39.25446,16.69699,IT,17358.0,0.07000000000000028,ITA,2
11687,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,San Cataldo,37.48412,13.98542,IT,22079.0,0.07000000000000028,ITA,2
11688,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Rossano Stazione,39.59855,16.63485,IT,23824.0,0.07000000000000028,ITA,2
11689,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Rosolini,36.82145,14.95132,IT,19721.0,0.07000000000000028,ITA,2
11690,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Ribera,37.49773,13.26676,IT,17664.0,0.07000000000000028,ITA,2
11691,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Reggio Calabria,38.11047,15.66129,IT,169140.0,0.07000000000000028,ITA,2
11692,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Ragusa,36.92574,14.72443,IT,61380.0,0.07000000000000028,ITA,2
11693,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Quattromiglia,39.34474,16.23802,IT,22889.0,0.07000000000000028,ITA,2
11694,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Quartu Sant'Elena,39.22935,9.25004,IT,66620.0,0.07000000000000028,ITA,2
11695,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Pozzallo,36.73028,14.84672,IT,18166.0,0.07000000000000028,ITA,2
11696,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Porto Empedocle,37.28942,13.52494,IT,16574.0,0.07000000000000028,ITA,2
11697,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Piazza Armerina,37.38417,14.36921,IT,17736.0,0.07000000000000028,ITA,2
11698,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Paterno,37.56675,14.90254,IT,46030.0,0.07000000000000028,ITA,2
11699,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Partinico,38.04657,13.11785,IT,28708.0,0.07000000000000028,ITA,2
11700,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Palmi,38.35943,15.85155,IT,18556.0,0.07000000000000028,ITA,2
11701,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Palma di Montechiaro,37.19066,13.76603,IT,22654.0,0.07000000000000028,ITA,2
11702,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Palermo,38.13205,13.33561,IT,648260.0,0.07000000000000028,ITA,2
11703,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Palagonia,37.32955,14.74474,IT,16227.0,0.07000000000000028,ITA,2
11704,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Pachino,36.71522,15.09019,IT,20493.0,0.07000000000000028,ITA,2
11705,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Oristano,39.9036,8.59257,IT,24641.0,0.07000000000000028,ITA,2
11706,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Noto,36.89244,15.06977,IT,18421.0,0.07000000000000028,ITA,2
11707,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Niscemi,37.14649,14.39381,IT,26893.0,0.07000000000000028,ITA,2
11708,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Nicastro-Sambiase,38.97089,16.31285,IT,55687.0,0.07000000000000028,ITA,2
11709,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Monserrato,39.25642,9.1444,IT,20193.0,0.07000000000000028,ITA,2
11710,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Monreale,38.08125,13.28947,IT,21964.0,0.07000000000000028,ITA,2
11711,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Modica,36.85868,14.75966,IT,41126.0,0.07000000000000028,ITA,2
11712,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Misterbianco,37.51803,15.00913,IT,45542.0,0.07000000000000028,ITA,2
11713,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Misilmeri,38.03183,13.44795,IT,19171.0,0.07000000000000028,ITA,2
11714,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Milazzo,38.22008,15.24023,IT,31771.0,0.07000000000000028,ITA,2
11715,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Messina,38.19394,15.55256,IT,219948.0,0.07000000000000028,ITA,2
11716,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Mazara del Vallo,37.65535,12.58986,IT,45953.0,0.07000000000000028,ITA,2
11717,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Mascalucia,37.57465,15.04964,IT,29910.0,0.07000000000000028,ITA,2
11718,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Marsala,37.7992,12.4367,IT,77915.0,0.07000000000000028,ITA,2
11719,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Licata,37.10267,13.93972,IT,36537.0,0.07000000000000028,ITA,2
11720,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Lentini,37.28556,14.99737,IT,24102.0,0.07000000000000028,ITA,2
11721,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Iglesias,39.3092,8.5372,IT,22659.0,0.07000000000000028,ITA,2
11722,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Gioia Tauro,38.4251,15.8975,IT,18769.0,0.07000000000000028,ITA,2
11723,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Giarre,37.7244,15.18165,IT,24138.0,0.07000000000000028,ITA,2
11724,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Gela,37.07381,14.24038,IT,73854.0,0.07000000000000028,ITA,2
11725,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Floridia,37.08343,15.15332,IT,22089.0,0.07000000000000028,ITA,2
11726,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Favara,37.31754,13.66226,IT,32110.0,0.07000000000000028,ITA,2
11727,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Enna,37.5655,14.27433,IT,22998.0,0.07000000000000028,ITA,2
11728,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Crotone,39.08077,17.12764,IT,48704.0,0.07000000000000028,ITA,2
11729,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Cosenza,39.2989,16.25307,IT,63852.0,0.07000000000000028,ITA,2
11730,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Comiso,36.94893,14.60731,IT,26298.0,0.07000000000000028,ITA,2
11731,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Catanzaro,38.88247,16.60086,IT,78970.0,0.07000000000000028,ITA,2
11732,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Catania,37.49223,15.07041,IT,290927.0,0.07000000000000028,ITA,2
11733,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Castrovillari,39.81632,16.20183,IT,20334.0,0.07000000000000028,ITA,2
11734,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Castelvetrano,37.68081,12.79194,IT,28072.0,0.07000000000000028,ITA,2
11735,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Casarano,40.01131,18.16237,IT,19359.0,0.07000000000000028,ITA,2
11736,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Carini,38.1324,13.18274,IT,35082.0,0.07000000000000028,ITA,2
11737,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Carbonia,39.16465,8.5213,IT,21664.0,0.07000000000000028,ITA,2
11738,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Canicatti,37.35842,13.84786,IT,32918.0,0.07000000000000028,ITA,2
11739,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Caltanissetta,37.49025,14.06216,IT,56715.0,0.07000000000000028,ITA,2
11740,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Caltagirone,37.23785,14.51551,IT,35371.0,0.07000000000000028,ITA,2
11741,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Cagliari,39.23054,9.11917,IT,149257.0,0.07000000000000028,ITA,2
11742,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Bronte,37.78863,14.83377,IT,18397.0,0.07000000000000028,ITA,2
11743,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Biancavilla,37.64442,14.86685,IT,23188.0,0.07000000000000028,ITA,2
11744,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Belpasso,37.59192,14.97985,IT,16319.0,0.07000000000000028,ITA,2
11745,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Barcellona Pozzo di Gotto,38.14772,15.21469,IT,34598.0,0.07000000000000028,ITA,2
11746,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Bagheria,38.07892,13.51237,IT,52952.0,0.07000000000000028,ITA,2
11747,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Avola,36.9084,15.13937,IT,28666.0,0.07000000000000028,ITA,2
11748,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Augusta,37.24065,15.22121,IT,30723.0,0.07000000000000028,ITA,2
11749,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Assemini,39.29123,8.99879,IT,25257.0,0.07000000000000028,ITA,2
11750,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Amato,38.38333,16.13333,IT,895.0,0.07000000000000028,ITA,2
11751,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Alcamo,37.9779,12.96473,IT,44431.0,0.07000000000000028,ITA,2
11752,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Agrigento,37.31065,13.57661,IT,32514.0,0.07000000000000028,ITA,2
11753,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Adrano,37.66358,14.83283,IT,34446.0,0.07000000000000028,ITA,2
11754,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Acireale,37.60886,15.16577,IT,49477.0,0.07000000000000028,ITA,2
11755,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Aci Catena,37.60614,15.14165,IT,24663.0,0.07000000000000028,ITA,2
11756,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Aci Castello,37.55564,15.14535,IT,17588.0,0.07000000000000028,ITA,2
11757,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Zola Predosa,44.48967,11.21831,IT,15965.0,0.07000000000000028,ITA,2
11758,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Voghera,44.99151,9.01175,IT,36054.0,0.07000000000000028,ITA,2
11759,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Vittorio Veneto,45.98026,12.30065,IT,24789.0,0.07000000000000028,ITA,2
11760,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Viterbo,42.41937,12.1056,IT,47134.0,0.07000000000000028,ITA,2
11761,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Vimodrone,45.51461,9.28772,IT,16183.0,0.07000000000000028,ITA,2
11762,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Vimercate,45.61545,9.36801,IT,22727.0,0.07000000000000028,ITA,2
11763,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Lancenigo-Villorba,45.71289,12.25697,IT,15265.0,0.07000000000000028,ITA,2
11764,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Villaricca,40.92006,14.19339,IT,25074.0,0.07000000000000028,ITA,2
11765,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Villafranca di Verona,45.35405,10.84462,IT,15895.0,0.07000000000000028,ITA,2
11766,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Vignola,44.48383,11.01096,IT,22397.0,0.07000000000000028,ITA,2
11767,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Vigevano,45.31407,8.85437,IT,57970.0,0.07000000000000028,ITA,2
11768,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Vicenza,45.54672,11.5475,IT,107129.0,0.07000000000000028,ITA,2
11769,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Viareggio,43.86693,10.2502,IT,49099.0,0.07000000000000028,ITA,2
11770,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Verona,45.4299,10.98444,IT,219103.0,0.07000000000000028,ITA,2
11771,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Vercelli,45.32163,8.41989,IT,45593.0,0.07000000000000028,ITA,2
11772,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Ventimiglia,43.78956,7.60872,IT,18442.0,0.07000000000000028,ITA,2
11773,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Venice,45.43713,12.33265,IT,51298.0,0.07000000000000028,ITA,2
11774,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Venaria Reale,45.12597,7.63136,IT,33531.0,0.07000000000000028,ITA,2
11775,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Velletri,41.68573,12.77753,IT,48443.0,0.07000000000000028,ITA,2
11776,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Vasto,42.1115,14.70649,IT,30367.0,0.07000000000000028,ITA,2
11777,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Varese,45.82058,8.82511,IT,76851.0,0.07000000000000028,ITA,2
11778,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Valenzano,41.04376,16.88491,IT,16101.0,0.07000000000000028,ITA,2
11779,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Valenza,45.01242,8.64379,IT,17305.0,0.07000000000000028,ITA,2
11780,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Valdagno,45.64498,11.29886,IT,22555.0,0.07000000000000028,ITA,2
11781,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Udine,46.0693,13.23715,IT,97761.0,0.07000000000000028,ITA,2
11782,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Triggiano,41.06549,16.92501,IT,26811.0,0.07000000000000028,ITA,2
11783,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Trieste,45.64953,13.77678,IT,187056.0,0.07000000000000028,ITA,2
11784,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Trezzano sul Naviglio,45.42212,9.06342,IT,20001.0,0.07000000000000028,ITA,2
11785,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Treviso,45.66673,12.2416,IT,77604.0,0.07000000000000028,ITA,2
11786,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Treviglio,45.52081,9.59102,IT,24937.0,0.07000000000000028,ITA,2
11787,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Trentola-Ducenta,40.97517,14.1749,IT,17056.0,0.07000000000000028,ITA,2
11788,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Trento,46.06787,11.12108,IT,80425.0,0.07000000000000028,ITA,2
11789,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Trecate,45.43399,8.7364,IT,19430.0,0.07000000000000028,ITA,2
11790,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Trani,41.27733,16.41011,IT,53981.0,0.07000000000000028,ITA,2
11791,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Tradate,45.70843,8.90763,IT,17154.0,0.07000000000000028,ITA,2
11792,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Tortona,44.89784,8.86374,IT,22743.0,0.07000000000000028,ITA,2
11793,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Torremaggiore,41.68894,15.29408,IT,16955.0,0.07000000000000028,ITA,2
11794,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Torre del Greco,40.78931,14.36806,IT,85897.0,0.07000000000000028,ITA,2
11795,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Torre Annunziata,40.75337,14.45251,IT,43521.0,0.07000000000000028,ITA,2
11796,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Turin,45.07049,7.68682,IT,870456.0,0.07000000000000028,ITA,2
11797,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Tolentino,43.20918,13.28524,IT,16504.0,0.07000000000000028,ITA,2
11798,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Tivoli,41.95952,12.8016,IT,22018.0,0.07000000000000028,ITA,2
11799,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Thiene,45.7088,11.47959,IT,21145.0,0.07000000000000028,ITA,2
11800,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Terzigno,40.804,14.49309,IT,17138.0,0.07000000000000028,ITA,2
11801,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Terracina,41.29174,13.24359,IT,30980.0,0.07000000000000028,ITA,2
11802,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Terni,42.56335,12.64329,IT,97050.0,0.07000000000000028,ITA,2
11803,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Termoli,41.99994,14.99389,IT,31044.0,0.07000000000000028,ITA,2
11804,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Terlizzi,41.12905,16.54536,IT,25811.0,0.07000000000000028,ITA,2
11805,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Teramo,42.66123,13.69901,IT,36099.0,0.07000000000000028,ITA,2
11806,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Taranto,40.46438,17.24707,IT,181082.0,0.07000000000000028,ITA,2
11807,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Suzzara,44.99242,10.74407,IT,16571.0,0.07000000000000028,ITA,2
11808,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Sulmona,42.04945,13.92578,IT,21086.0,0.07000000000000028,ITA,2
11809,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Spoleto,42.74071,12.73899,IT,19266.0,0.07000000000000028,ITA,2
11810,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Sora,41.71829,13.61356,IT,23758.0,0.07000000000000028,ITA,2
11811,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Sondrio,46.16852,9.87134,IT,19208.0,0.07000000000000028,ITA,2
11812,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Somma Vesuviana,40.87329,14.43865,IT,32484.0,0.07000000000000028,ITA,2
11813,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Siena,43.31822,11.33064,IT,42867.0,0.07000000000000028,ITA,2
11814,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Sezze,41.50032,13.06176,IT,16071.0,0.07000000000000028,ITA,2
11815,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Seveso,45.6467,9.14296,IT,22733.0,0.07000000000000028,ITA,2
11816,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Settimo Torinese,45.13925,7.77008,IT,44122.0,0.07000000000000028,ITA,2
11817,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Sestri Levante,44.27317,9.39683,IT,16963.0,0.07000000000000028,ITA,2
11818,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Sesto San Giovanni,45.53329,9.22585,IT,76509.0,0.07000000000000028,ITA,2
11819,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Sesto Fiorentino,43.83193,11.19924,IT,45656.0,0.07000000000000028,ITA,2
11820,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Seriate,45.68532,9.72487,IT,23552.0,0.07000000000000028,ITA,2
11821,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Seregno,45.65002,9.20548,IT,42760.0,0.07000000000000028,ITA,2
11822,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Senigallia,43.71626,13.20882,IT,30882.0,0.07000000000000028,ITA,2
11823,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Senago,45.57562,9.1262,IT,20620.0,0.07000000000000028,ITA,2
11824,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Segrate,45.49185,9.29812,IT,28296.0,0.07000000000000028,ITA,2
11825,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Schio,45.71262,11.35671,IT,33740.0,0.07000000000000028,ITA,2
11826,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Scandicci,43.75423,11.18794,IT,44951.0,0.07000000000000028,ITA,2
11827,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Scafati,40.7602,14.53723,IT,49264.0,0.07000000000000028,ITA,2
11828,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Savona,44.30905,8.47715,IT,58283.0,0.07000000000000028,ITA,2
11829,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Savigliano,44.64808,7.65677,IT,16800.0,0.07000000000000028,ITA,2
11830,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Sava,40.40203,17.55267,IT,15898.0,0.07000000000000028,ITA,2
11831,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Sassuolo,44.5432,10.7848,IT,36926.0,0.07000000000000028,ITA,2
11832,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Sassari,40.72586,8.55552,IT,91895.0,0.07000000000000028,ITA,2
11833,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Sarzana,44.11178,9.9622,IT,20435.0,0.07000000000000028,ITA,2
11834,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Saronno,45.62513,9.03517,IT,38099.0,0.07000000000000028,ITA,2
11835,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Sarno,40.80748,14.62151,IT,28837.0,0.07000000000000028,ITA,2
11836,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,San Vito dei Normanni,40.65642,17.70814,IT,17617.0,0.07000000000000028,ITA,2
11837,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Santeramo in Colle,40.79236,16.75873,IT,24922.0,0.07000000000000028,ITA,2
11838,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Sant'Antonio Abate,40.72152,14.54021,IT,18859.0,0.07000000000000028,ITA,2
11839,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Sant'Antimo,40.94223,14.23476,IT,33561.0,0.07000000000000028,ITA,2
11840,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Sant'Anastasia,40.86842,14.40196,IT,20733.0,0.07000000000000028,ITA,2
11841,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Santa Maria Capua Vetere,41.08156,14.25342,IT,31743.0,0.07000000000000028,ITA,2
11842,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,San Severo,41.68564,15.38148,IT,54880.0,0.07000000000000028,ITA,2
11843,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,San Sebastiano,45.65192,10.25681,IT,23228.0,0.07000000000000028,ITA,2
11844,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,San Salvo,42.04413,14.73335,IT,17123.0,0.07000000000000028,ITA,2
11845,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,San Remo,43.81725,7.7772,IT,47043.0,0.07000000000000028,ITA,2
11846,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Sannicandro Garganico,41.83844,15.56535,IT,15815.0,0.07000000000000028,ITA,2
11847,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,San Miniato,43.67954,10.84975,IT,16900.0,0.07000000000000028,ITA,2
11848,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,San Miniato Basso,43.69332,10.84119,IT,26365.0,0.07000000000000028,ITA,2
11849,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,San Mauro Torinese,45.10359,7.76803,IT,18521.0,0.07000000000000028,ITA,2
11850,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,San Lazzaro,44.4705,11.40851,IT,22350.0,0.07000000000000028,ITA,2
11851,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,San Giuseppe Vesuviano,40.8356,14.50487,IT,26888.0,0.07000000000000028,ITA,2
