year,countries,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol_wgi,pf_rol,pf_ss_homicide,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_injuries,pf_ss_disappearances_torture,pf_ss_killings,pf_ss_disappearances,pf_ss,pf_movement_vdem_foreign,pf_movement_vdem_men,pf_movement_vdem_women,pf_movement_vdem,pf_movement_cld,pf_movement,pf_religion_suppression,pf_religion_freedom_vdem,pf_religion_freedom_cld,pf_religion_freedom,pf_religion,pf_assembly_entry,pf_assembly_freedom_house,pf_assembly_freedom_bti,pf_assembly_freedom_cld,pf_assembly_freedom,pf_assembly_parties_barriers,pf_assembly_parties_bans,pf_assembly_parties_auton,pf_assembly_parties,pf_assembly_civil,pf_assembly,pf_assembly_rank,pf_expression_killed,pf_expression_jailed,pf_expression_media,pf_expression_cultural,pf_expression_gov,pf_expression_internet,pf_expression_harass,pf_expression_selfcens,pf_expression_freedom_bti,pf_expression_freedom_cld,pf_expression_freedom,pf_expression,pf_expression_rank,pf_identity_same_m,pf_identity_same_f,pf_identity_same,pf_identity_divorce,pf_identity_fgm,pf_identity_inheritance_widows,pf_identity_inheritance_daughters,pf_identity_inheritance,pf_identity,pf_score,pf_rank,pf_womens,ef_size,ef_property,ef_money,ef_trade,ef_regulation,ef_score,ef_rank
2013,Haiti,Latin America & the Caribbean,6.93,94.0,3.0,,,,3.16,3.16,7.08,10.0,10.0,5.0,10.0,10.0,7.12,7.09,8.46,7.77,8.45,9.56,9.49,9.16,7.5,8.33,9.48,9.41,10.0,9.7,9.59,8.82,5.0,7.0,7.5,6.5,9.46,9.47,7.8,8.91,5.51,7.44,101,10.0,10.0,5.0,7.81,5.51,9.32,5.81,7.54,6.0,5.0,5.5,7.39,77,0.0,10.0,5.0,10.0,10.0,5.0,5.0,5.0,7.5,7.31,90.0,8.9,7.15,2.51,7.79,7.59,6.98,6.4,112.0
2013,Honduras,Latin America & the Caribbean,7.09,86.0,3.0,3.53,4.51,2.07,3.36,3.37,0.0,5.0,10.0,5.0,10.0,10.0,5.38,8.16,7.65,3.82,9.4,9.72,9.05,9.39,10.0,9.69,9.58,9.3,10.0,9.65,9.62,7.72,5.0,8.0,7.5,6.83,9.22,9.85,8.73,9.26,7.4,7.8,88,0.0,10.0,2.5,7.65,6.95,9.57,2.7,7.17,6.0,7.5,6.75,5.92,116,10.0,10.0,10.0,10.0,10.0,5.0,5.0,5.0,8.75,7.0,101.0,8.81,8.63,4.29,9.38,7.22,6.61,7.23,60.0
2013,"Hong Kong SAR, China",East Asia,8.81,11.0,1.0,7.86,7.58,7.95,7.65,7.8,9.75,,10.0,,10.0,10.0,8.85,9.54,9.68,9.71,9.39,9.73,9.83,9.65,,9.65,9.44,8.53,,8.53,8.98,6.23,7.5,,,7.5,9.48,9.76,8.34,9.19,7.68,7.65,92,10.0,10.0,7.5,6.71,7.96,9.69,6.02,5.61,,,,7.94,62,10.0,10.0,10.0,10.0,10.0,5.0,10.0,7.5,9.38,8.73,37.0,9.47,8.78,7.75,9.39,9.35,9.39,8.93,1.0
2013,Hungary,Eastern Europe,8.12,41.0,2.0,7.19,5.32,5.51,6.1,6.01,9.55,10.0,10.0,7.5,10.0,10.0,7.69,9.83,9.29,9.42,9.89,9.83,9.87,9.87,10.0,9.93,8.95,9.07,7.5,8.28,8.62,5.86,10.0,9.0,10.0,9.67,9.83,9.89,9.39,9.7,7.29,8.13,81,10.0,10.0,7.5,7.65,7.1,9.88,7.53,5.32,7.0,7.5,7.25,8.03,56,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.59,41.0,9.97,5.78,6.41,9.49,7.96,7.68,7.46,46.0
2013,Iceland,Western Europe,8.48,30.0,1.0,,,,7.79,7.79,9.91,10.0,10.0,10.0,10.0,10.0,9.69,9.77,9.92,9.92,9.5,9.89,9.85,9.75,10.0,9.87,9.82,9.61,10.0,9.8,9.81,9.03,10.0,,10.0,10.0,9.67,9.87,9.61,9.72,9.79,9.63,13,10.0,10.0,10.0,8.34,8.76,9.91,6.9,8.61,,10.0,10.0,9.17,29,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.46,9.0,9.97,6.07,8.18,6.89,6.48,7.89,7.1,72.0
2013,India,South Asia,7.0,90.0,3.0,4.29,4.16,4.7,5.1,4.38,8.96,0.0,9.84,5.0,9.38,9.46,6.67,6.67,6.72,7.84,9.03,9.6,8.57,9.07,7.5,8.28,8.41,8.04,7.5,7.77,8.09,5.85,10.0,10.0,7.5,9.17,9.6,8.72,9.11,9.14,7.97,8.03,84,9.62,9.86,7.5,6.6,8.59,7.27,5.22,8.45,8.0,7.5,7.75,7.87,64,10.0,10.0,10.0,5.0,10.0,5.0,5.0,5.0,7.5,7.43,85.0,7.71,7.8,5.18,6.72,5.78,6.55,6.41,111.0
2013,Indonesia,South Asia,7.2,81.0,3.0,4.07,4.32,3.53,4.36,3.97,9.84,10.0,10.0,7.5,9.85,9.94,5.82,7.66,8.68,9.26,8.56,9.19,8.59,8.78,7.5,8.14,8.78,5.46,7.5,6.48,7.63,8.25,5.0,7.0,7.5,6.5,8.79,8.1,9.08,8.66,8.61,8.0,85,9.39,9.9,7.5,7.13,7.92,8.45,5.2,7.33,6.0,7.5,6.75,7.73,68,5.0,5.0,5.0,7.5,10.0,5.0,5.0,5.0,6.88,7.37,87.0,7.22,8.22,4.49,9.14,6.62,6.31,6.96,82.0
2013,"Iran, Islamic Rep.",Middle East & North Africa,4.69,156.0,4.0,2.14,5.57,3.88,3.63,3.86,9.24,0.0,10.0,2.5,9.21,9.8,2.68,3.98,5.45,7.34,5.8,9.02,5.43,6.75,5.0,5.87,4.71,2.75,5.0,3.87,4.29,2.49,0.0,3.0,2.5,1.83,4.28,4.3,2.19,3.59,3.04,2.74,155,9.2,0.0,0.0,2.75,0.71,2.89,2.98,4.53,1.0,2.5,1.75,2.76,161,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.5,4.2,161.0,3.09,6.78,3.58,8.05,4.11,4.36,5.38,146.0
2013,Iraq,Middle East & North Africa,,,,,,,2.92,2.92,7.14,10.0,0.0,2.5,0.0,0.0,2.8,2.31,2.51,4.82,7.81,8.83,4.98,7.21,7.5,7.35,8.3,4.67,5.0,4.84,6.57,5.51,2.5,6.0,5.0,4.5,8.84,7.87,7.94,8.22,7.51,6.43,117,0.0,7.57,2.5,3.91,5.78,7.59,2.33,6.08,4.0,5.0,4.5,4.47,146,,,,0.0,,,,,0.0,4.65,158.0,2.49,2.38,3.63,,,,,
2013,Ireland,Western Europe,8.93,4.0,1.0,,,,7.9,7.9,9.68,10.0,10.0,7.5,8.55,9.81,9.34,9.44,9.23,9.45,9.73,9.82,9.75,9.76,10.0,9.88,9.8,9.78,10.0,9.89,9.84,8.68,10.0,,10.0,10.0,9.59,9.87,9.78,9.75,9.84,9.57,20,10.0,10.0,10.0,9.42,9.57,9.89,8.7,9.43,,10.0,10.0,9.67,7,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.47,8.0,9.95,6.09,8.17,9.71,8.77,8.1,8.17,6.0
2013,Israel,Middle East & North Africa,7.71,56.0,2.0,,,,6.72,6.72,9.57,10.0,10.0,5.0,9.58,9.11,7.81,9.17,8.67,9.12,8.82,9.51,8.51,8.95,7.5,8.22,8.64,8.66,10.0,9.33,8.98,6.43,10.0,,7.5,8.75,9.57,8.82,9.5,9.29,7.86,8.08,83,2.28,0.0,5.0,8.28,5.82,9.47,6.65,6.93,,7.5,7.5,5.77,120,10.0,10.0,10.0,2.5,10.0,10.0,10.0,10.0,8.13,7.86,64.0,8.2,6.59,5.67,9.59,8.24,7.4,7.5,44.0
2013,Italy,Western Europe,8.52,25.0,1.0,7.89,5.78,6.25,5.82,6.64,9.76,10.0,10.0,10.0,10.0,9.96,7.28,9.42,9.52,9.64,9.91,9.93,9.91,9.92,10.0,9.96,9.61,9.64,10.0,9.82,9.72,9.49,10.0,,10.0,10.0,9.9,9.47,9.82,9.73,9.3,9.63,13,10.0,9.18,7.5,9.23,9.12,9.91,8.11,7.62,,7.5,7.5,8.69,37,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.18,24.0,9.98,6.0,6.44,9.83,8.13,7.52,7.58,38.0
2013,Jamaica,Latin America & the Caribbean,7.83,51.0,2.0,5.4,5.16,4.55,4.64,5.04,0.0,10.0,10.0,5.0,10.0,10.0,8.04,7.79,8.69,4.34,9.58,9.84,9.89,9.77,10.0,9.88,9.87,9.67,10.0,9.83,9.85,9.38,7.5,10.0,10.0,9.17,9.79,9.88,9.18,9.62,9.51,9.42,31,10.0,10.0,10.0,9.43,8.85,9.91,6.24,8.86,10.0,10.0,10.0,9.25,25,0.0,10.0,5.0,7.5,10.0,10.0,10.0,10.0,8.13,7.99,57.0,9.48,8.36,5.55,8.76,7.35,8.08,7.62,34.0
2013,Japan,East Asia,8.62,20.0,1.0,7.69,7.41,7.37,7.45,7.49,9.92,10.0,10.0,10.0,10.0,10.0,9.02,9.79,9.83,9.87,9.54,9.88,9.85,9.75,10.0,9.88,9.3,9.66,10.0,9.83,9.56,8.59,10.0,,10.0,10.0,9.8,9.95,9.08,9.61,9.08,9.32,34,10.0,10.0,7.5,9.28,7.55,9.84,6.77,7.02,,10.0,10.0,8.66,38,10.0,10.0,10.0,7.5,10.0,10.0,10.0,10.0,9.38,9.17,25.0,9.47,5.85,7.63,9.77,8.02,7.96,7.85,19.0
2013,Jordan,Middle East & North Africa,6.87,97.0,3.0,5.49,6.16,5.45,5.8,5.7,9.5,10.0,10.0,10.0,9.8,10.0,6.47,7.67,9.13,9.32,8.27,9.36,6.15,7.92,7.5,7.71,5.96,6.73,5.0,5.86,5.91,5.16,2.5,5.0,5.0,4.17,9.16,8.93,6.26,8.12,6.4,5.96,120,10.0,4.26,2.5,6.62,2.23,7.42,4.33,4.03,4.0,5.0,4.5,5.1,135,10.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,5.0,6.39,116.0,5.23,8.1,4.18,9.38,8.23,7.86,7.55,41.0
2013,Kazakhstan,Caucasus & Central Asia,6.57,111.0,3.0,4.25,5.14,4.19,4.1,4.53,8.11,10.0,10.0,5.0,10.0,10.0,4.08,6.9,8.0,8.05,7.67,9.56,9.49,8.91,7.5,8.2,4.3,3.81,5.0,4.4,4.35,3.47,2.5,3.0,5.0,3.5,4.27,5.79,4.35,4.8,5.18,4.24,144,8.15,5.5,0.0,3.68,2.94,5.7,4.07,3.48,3.0,5.0,4.0,4.17,150,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.22,121.0,9.9,7.85,5.41,8.97,5.25,7.87,7.07,74.0
2013,Kenya,Sub-Saharan Africa,6.93,94.0,3.0,2.87,4.67,3.23,4.07,3.59,8.41,5.0,10.0,5.0,2.41,1.24,5.68,4.42,4.82,6.62,8.48,8.68,8.62,8.6,7.5,8.05,8.11,9.07,5.0,7.03,7.57,6.96,7.5,7.0,7.5,7.33,9.68,9.9,8.43,9.34,8.36,8.0,85,8.62,10.0,5.0,8.19,7.63,9.76,5.44,7.28,8.0,7.5,7.75,7.74,67,0.0,10.0,5.0,5.0,7.3,5.0,5.0,5.0,5.58,6.73,107.0,7.18,7.71,5.11,8.89,6.82,7.45,7.19,64.0
2013,"Korea, Rep.",East Asia,8.2,37.0,1.0,7.69,7.95,7.57,6.68,7.74,9.8,10.0,10.0,7.5,10.0,10.0,8.99,9.35,9.4,9.6,8.88,9.81,9.9,9.53,7.5,8.51,9.65,9.85,7.5,8.67,9.16,7.4,10.0,8.0,7.5,8.5,9.65,9.7,9.72,9.69,7.0,8.15,79,10.0,10.0,7.5,6.99,6.34,7.91,5.43,6.18,7.0,7.5,7.25,7.51,73,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.67,40.0,9.98,7.04,6.15,9.61,7.62,7.35,7.55,41.0
2013,Kuwait,Middle East & North Africa,6.33,120.0,4.0,,,,5.76,5.76,9.48,10.0,10.0,7.5,10.0,10.0,5.46,8.46,8.77,9.13,9.16,9.09,6.54,8.26,7.5,7.88,6.45,5.83,5.0,5.41,5.93,3.66,2.5,6.0,5.0,4.5,0.78,3.61,1.97,2.12,5.66,3.98,146,10.0,0.0,2.5,5.51,5.12,6.89,5.31,5.55,6.0,5.0,5.5,5.15,132,0.0,10.0,5.0,2.5,10.0,0.0,0.0,0.0,4.38,6.03,126.0,5.81,6.0,4.8,7.8,7.55,7.63,6.76,92.0
2013,Kyrgyz Republic,Caucasus & Central Asia,6.82,100.0,3.0,3.76,4.57,3.36,3.45,3.9,8.46,0.0,10.0,2.5,10.0,10.0,2.68,8.81,6.28,7.37,8.76,9.1,7.67,8.51,7.5,8.0,6.25,8.1,5.0,6.55,6.4,6.46,5.0,7.0,7.5,6.5,9.53,9.32,7.87,8.91,6.94,7.2,108,10.0,0.0,5.0,6.81,6.59,6.89,5.53,7.4,7.0,5.0,6.0,6.02,114,10.0,10.0,10.0,10.0,10.0,5.0,5.0,5.0,8.75,6.81,105.0,8.53,7.85,4.81,8.29,6.43,6.8,6.84,87.0
2013,Lao PDR,South Asia,,,,,,,3.93,3.93,7.96,10.0,10.0,7.5,10.0,10.0,1.72,1.61,7.26,7.61,3.78,5.21,5.8,4.93,7.5,6.22,4.59,4.06,5.0,4.53,4.56,1.11,0.0,1.0,2.5,1.17,2.53,0.19,0.74,1.15,2.83,1.56,163,10.0,10.0,0.0,0.89,0.39,6.9,0.76,1.26,1.0,2.5,1.75,3.55,156,,,,7.5,,,,,7.5,4.99,152.0,6.65,4.57,5.81,,,3.04,,
2013,Latvia,Eastern Europe,8.65,19.0,1.0,,,,6.39,6.39,9.29,10.0,10.0,10.0,10.0,10.0,9.15,9.66,9.83,9.56,9.69,9.83,9.89,9.8,10.0,9.9,9.59,9.69,10.0,9.84,9.71,9.2,10.0,10.0,10.0,10.0,9.47,9.43,9.71,9.54,9.69,9.61,17,10.0,10.0,7.5,9.46,9.53,9.79,7.68,8.04,9.0,7.5,8.25,8.92,33,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.16,26.0,9.98,7.26,6.95,9.18,8.36,8.02,7.95,12.0
2013,Lebanon,Middle East & North Africa,6.68,106.0,3.0,4.99,4.53,3.85,3.97,4.46,8.7,10.0,10.0,2.5,0.0,0.0,5.56,7.29,5.05,6.87,9.39,8.85,6.82,8.35,7.5,7.93,9.59,9.25,7.5,8.38,8.98,7.75,5.0,8.0,7.5,6.83,9.45,9.76,7.07,8.76,7.23,7.64,93,0.0,10.0,5.0,6.67,5.64,9.83,4.71,6.9,6.0,5.0,5.5,6.03,113,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.5,6.34,118.0,3.36,8.3,3.97,9.6,7.33,6.57,7.15,67.0
2013,Lesotho,Sub-Saharan Africa,6.97,91.0,3.0,,,,4.87,4.87,0.97,10.0,10.0,7.5,10.0,10.0,7.19,5.96,8.66,4.81,8.96,9.83,9.58,9.46,10.0,9.73,9.57,9.55,10.0,9.78,9.67,8.75,5.0,7.0,10.0,7.33,9.52,9.76,9.31,9.53,7.68,8.32,74,10.0,10.0,5.0,7.61,5.85,9.14,5.2,7.34,6.0,7.5,6.75,7.43,76,0.0,10.0,5.0,5.0,10.0,5.0,5.0,5.0,6.25,7.3,91.0,7.92,5.29,5.06,8.16,6.33,7.68,6.5,107.0
2013,Liberia,Sub-Saharan Africa,,,,4.58,4.44,3.16,3.81,4.06,9.06,10.0,10.0,7.5,10.0,10.0,6.61,8.32,8.92,8.99,9.84,9.81,9.35,9.66,7.5,8.58,9.3,9.24,10.0,9.62,9.46,9.26,7.5,8.0,10.0,8.5,9.61,9.66,8.73,9.33,9.1,9.05,44,10.0,10.0,5.0,8.27,6.73,9.77,6.15,8.55,6.0,7.5,6.75,7.91,63,,,,2.5,,,,,2.5,7.22,97.0,5.93,7.9,4.49,,,5.41,,
2013,Libya,Middle East & North Africa,5.31,149.0,4.0,,,,3.09,3.09,9.27,5.0,10.0,2.5,0.0,0.0,2.62,1.76,3.13,6.2,6.48,6.03,4.96,5.82,5.0,5.41,7.65,2.15,7.5,4.83,6.24,8.55,5.0,8.0,5.0,6.0,8.68,7.91,7.59,8.06,7.53,7.53,96,0.0,6.09,5.0,3.72,7.75,8.82,5.16,6.2,7.0,5.0,6.0,5.41,125,0.0,0.0,0.0,7.5,10.0,0.0,0.0,0.0,4.38,5.47,143.0,4.49,3.92,3.82,5.81,5.35,6.52,5.08,154.0
2013,Lithuania,Eastern Europe,8.5,27.0,1.0,,,,6.5,6.5,8.08,10.0,10.0,10.0,10.0,10.0,8.14,9.73,9.7,8.89,9.66,9.85,9.9,9.8,10.0,9.9,9.82,9.83,10.0,9.91,9.87,7.65,10.0,10.0,7.5,9.17,9.67,9.01,9.76,9.48,9.4,8.92,51,10.0,10.0,10.0,9.67,8.87,9.89,7.89,8.32,9.0,7.5,8.25,9.21,27,10.0,10.0,10.0,7.5,10.0,10.0,10.0,10.0,9.38,8.95,31.0,9.48,7.19,6.92,9.14,7.75,8.33,7.87,17.0
2013,Luxembourg,Western Europe,8.73,16.0,1.0,,,,8.03,8.03,9.95,10.0,10.0,,10.0,10.0,9.04,8.95,9.66,9.81,9.76,9.78,9.75,9.76,10.0,9.88,9.8,9.09,10.0,9.54,9.67,9.55,10.0,,10.0,10.0,9.03,9.9,9.48,9.47,9.74,9.69,9,10.0,10.0,10.0,9.39,9.62,9.82,7.05,8.48,,10.0,10.0,9.37,20,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.49,7.0,9.95,5.52,7.86,9.2,7.88,7.82,7.66,32.0
2013,Madagascar,Sub-Saharan Africa,6.55,113.0,3.0,2.43,4.1,3.46,3.76,3.33,7.77,10.0,10.0,7.5,10.0,10.0,5.41,5.74,8.38,8.07,7.04,8.72,8.17,7.98,5.0,6.49,7.45,7.55,7.5,7.52,7.49,8.71,2.5,6.0,5.0,4.5,9.27,9.69,8.9,9.28,8.72,7.8,88,8.56,10.0,2.5,6.65,5.03,9.52,4.12,6.87,4.0,5.0,4.5,6.42,105,10.0,10.0,10.0,2.5,10.0,5.0,5.0,5.0,6.88,6.64,112.0,7.13,8.53,2.95,8.06,6.32,6.26,6.42,110.0
2013,Malawi,Sub-Saharan Africa,7.16,85.0,3.0,4.96,5.18,4.47,4.93,4.87,9.48,10.0,10.0,7.5,10.0,10.0,5.03,7.54,8.58,9.03,9.6,9.87,9.35,9.61,10.0,9.8,8.82,9.63,10.0,9.82,9.32,8.32,5.0,8.0,7.5,6.83,9.5,9.88,8.36,9.24,8.81,8.3,75,10.0,10.0,5.0,7.17,7.1,9.77,5.94,7.48,7.0,7.5,7.25,7.75,66,0.0,10.0,5.0,7.5,10.0,5.0,5.0,5.0,6.88,7.99,57.0,8.37,6.23,5.34,5.75,5.97,6.7,6.0,128.0
2013,Malaysia,South Asia,6.61,110.0,3.0,5.47,5.69,5.77,5.87,5.64,9.39,10.0,8.7,10.0,9.94,9.97,5.74,7.83,8.88,9.13,7.8,9.03,8.94,8.59,7.5,8.04,7.25,4.92,5.0,4.96,6.1,4.62,5.0,4.0,5.0,4.67,7.11,9.62,7.8,8.18,5.24,5.68,126,10.0,10.0,5.0,3.92,3.19,6.45,4.67,4.92,5.0,5.0,5.0,5.9,117,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.5,6.14,125.0,3.79,6.02,5.38,9.1,7.27,8.57,7.27,57.0
2013,Mali,Sub-Saharan Africa,6.08,128.0,4.0,,,,4.01,4.01,6.83,5.0,0.0,2.5,0.0,2.45,6.78,7.22,3.42,5.13,9.3,9.12,8.46,8.96,5.0,6.98,8.81,7.51,7.5,7.5,8.16,7.65,5.0,7.0,5.0,5.67,9.81,9.06,7.91,8.93,7.49,7.43,103,6.39,10.0,5.0,8.77,7.73,7.6,5.96,5.96,5.0,5.0,5.0,6.93,91,10.0,10.0,10.0,5.0,1.1,5.0,5.0,5.0,5.28,6.27,120.0,5.91,6.43,3.59,6.86,5.97,6.2,5.81,136.0
2013,Malta,Western Europe,8.61,21.0,1.0,,,,7.27,7.27,9.52,10.0,10.0,,10.0,10.0,9.15,9.24,9.73,9.63,9.72,9.16,9.01,9.3,10.0,9.65,9.78,9.47,10.0,9.74,9.76,9.69,10.0,,10.0,10.0,9.77,9.83,9.72,9.77,9.65,9.78,4,10.0,10.0,10.0,7.68,8.99,9.82,5.51,6.15,,7.5,7.5,8.41,46,10.0,10.0,10.0,7.5,10.0,10.0,10.0,10.0,9.38,9.12,29.0,9.3,6.8,6.82,9.52,8.31,7.94,7.88,16.0
2013,Mauritania,Sub-Saharan Africa,5.75,136.0,4.0,,,,3.62,3.62,7.11,10.0,10.0,5.0,10.0,10.0,3.27,8.32,8.08,7.6,6.23,9.47,9.54,8.41,7.5,7.96,9.25,2.19,7.5,4.84,7.04,5.81,2.5,7.0,5.0,4.83,8.08,7.61,6.16,7.28,5.79,5.93,121,10.0,2.79,5.0,6.13,7.95,9.12,5.87,8.31,7.0,5.0,6.0,6.8,95,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.7,5.66,138.0,2.47,6.96,3.15,6.89,5.94,6.46,5.88,133.0
2013,Mauritius,Sub-Saharan Africa,8.19,38.0,1.0,,,,6.67,6.67,9.19,10.0,10.0,10.0,10.0,10.0,7.57,9.67,9.61,9.4,9.75,9.57,8.82,9.38,10.0,9.69,9.51,9.48,10.0,9.74,9.63,9.04,10.0,9.0,7.5,8.83,9.87,9.83,9.29,9.66,8.67,9.05,44,10.0,10.0,7.5,7.94,8.12,9.51,7.18,8.54,8.0,7.5,7.75,8.5,45,0.0,10.0,5.0,2.5,10.0,5.0,5.0,5.0,5.63,8.37,49.0,7.26,7.85,5.82,9.67,8.4,7.96,7.94,13.0
2013,Mexico,Latin America & the Caribbean,6.85,99.0,3.0,4.98,4.41,3.11,4.33,4.17,4.53,5.0,10.0,7.5,9.34,9.17,3.19,6.82,7.29,5.91,9.69,9.6,8.61,9.3,7.5,8.4,8.91,8.8,7.5,8.15,8.53,7.3,7.5,8.0,10.0,8.5,8.5,9.81,8.15,8.82,8.05,8.17,78,0.96,10.0,5.0,7.32,6.89,9.42,4.7,6.31,6.0,7.5,6.75,6.37,106,10.0,10.0,10.0,0.0,10.0,5.0,5.0,5.0,6.25,6.83,104.0,6.72,7.14,4.91,8.07,7.17,7.11,6.88,84.0
2013,Moldova,Eastern Europe,7.23,77.0,2.0,4.49,4.29,3.37,4.6,4.05,8.79,10.0,10.0,5.0,10.0,10.0,7.37,8.96,8.76,8.78,8.79,9.57,9.59,9.32,7.5,8.41,8.24,7.84,7.5,7.67,7.95,6.75,7.5,7.0,5.0,6.5,8.66,9.93,9.33,9.31,8.63,7.8,88,10.0,1.45,5.0,7.18,7.08,9.74,5.95,7.0,7.0,7.5,7.25,6.74,97,10.0,10.0,10.0,10.0,10.0,5.0,5.0,5.0,8.75,7.5,83.0,8.92,7.59,5.1,7.64,6.69,7.31,6.87,86.0
2013,Mongolia,East Asia,7.9,50.0,2.0,5.37,5.53,4.21,4.61,5.04,7.92,10.0,10.0,10.0,10.0,10.0,6.55,9.38,9.42,8.67,9.75,9.88,9.87,9.83,10.0,9.92,9.35,8.99,7.5,8.24,8.8,8.55,10.0,8.0,10.0,9.33,9.75,9.88,9.05,9.56,8.27,8.93,50,10.0,10.0,7.5,7.87,7.54,9.47,6.26,6.63,6.0,7.5,6.75,8.0,57,10.0,10.0,10.0,7.5,10.0,10.0,10.0,10.0,9.38,8.39,47.0,9.47,7.61,5.99,7.94,7.22,7.31,7.22,61.0
2013,Montenegro,Eastern Europe,8.03,43.0,2.0,,,,5.26,5.26,9.54,10.0,10.0,7.5,10.0,10.0,7.14,8.63,9.04,9.29,9.76,9.85,9.67,9.76,10.0,9.88,9.32,9.67,7.5,8.58,8.95,8.77,10.0,9.0,7.5,8.83,9.57,9.82,8.64,9.34,7.1,8.51,70,10.0,10.0,7.5,5.21,6.07,9.73,4.31,6.17,6.0,5.0,5.5,7.16,83,10.0,10.0,10.0,10.0,10.0,,,,10.0,8.44,46.0,9.92,7.44,5.41,9.76,7.72,6.97,7.46,46.0
2013,Morocco,Middle East & North Africa,6.09,127.0,4.0,2.74,5.13,3.32,4.8,3.73,9.63,10.0,10.0,5.0,10.0,10.0,5.57,8.38,8.42,9.03,8.16,9.36,5.45,7.66,7.5,7.58,4.21,3.29,7.5,5.4,4.8,5.84,5.0,4.0,7.5,5.5,8.44,9.43,6.83,8.24,6.64,6.55,115,10.0,5.55,2.5,6.69,4.52,9.03,4.46,5.23,4.0,5.0,4.5,5.83,119,0.0,0.0,0.0,2.5,10.0,0.0,0.0,0.0,3.13,5.81,135.0,3.59,6.47,5.14,7.26,6.67,6.92,6.49,108.0
2013,Mozambique,Sub-Saharan Africa,6.66,107.0,3.0,,,,3.91,3.91,9.01,10.0,9.42,2.5,7.57,7.29,5.23,7.45,7.07,8.04,8.81,9.61,9.2,9.21,7.5,8.35,9.37,9.65,10.0,9.83,9.6,8.26,5.0,7.0,5.0,5.67,9.27,9.52,8.84,9.21,6.06,7.3,106,10.0,10.0,7.5,7.02,7.37,9.66,5.49,7.42,7.0,7.5,7.25,7.97,58,0.0,0.0,0.0,10.0,10.0,5.0,5.0,5.0,6.25,7.35,89.0,6.84,5.96,4.24,6.44,6.27,5.61,5.71,138.0
2013,Myanmar,South Asia,5.38,148.0,4.0,2.49,3.73,2.99,3.26,3.07,9.3,0.0,7.06,2.5,9.77,9.56,4.74,4.97,5.51,7.41,4.92,5.84,5.67,5.47,5.0,5.24,5.83,4.5,5.0,4.75,5.29,4.07,2.5,4.0,5.0,3.83,8.59,8.83,8.39,8.6,5.04,5.39,133,10.0,0.0,5.0,4.2,4.27,8.09,3.37,5.25,5.0,5.0,5.0,5.02,136,0.0,10.0,5.0,2.5,10.0,0.0,5.0,2.5,5.0,5.2,150.0,6.13,6.67,3.24,6.48,6.1,5.68,5.63,141.0
2013,Namibia,Sub-Saharan Africa,7.49,65.0,2.0,,,,5.6,5.6,4.85,10.0,10.0,7.5,10.0,10.0,7.3,9.67,9.21,7.03,9.36,9.68,9.43,9.49,10.0,9.74,9.86,9.73,10.0,9.87,9.86,9.39,10.0,8.0,10.0,9.33,9.59,9.49,9.72,9.6,9.57,9.47,26,10.0,10.0,7.5,8.02,7.36,9.82,6.33,7.01,9.0,7.5,8.25,8.25,50,0.0,10.0,5.0,7.5,10.0,5.0,5.0,5.0,6.88,8.12,55.0,8.39,6.44,6.11,6.61,6.03,7.87,6.61,102.0
2013,Nepal,South Asia,7.21,80.0,3.0,4.32,4.25,4.24,4.06,4.27,9.37,10.0,10.0,7.5,9.63,7.06,5.71,7.94,8.26,8.82,8.71,9.67,7.08,8.49,7.5,7.99,9.65,9.07,7.5,8.29,8.97,8.22,5.0,7.0,7.5,6.5,9.7,9.91,9.61,9.74,9.28,8.43,72,4.5,10.0,5.0,7.47,8.11,8.99,5.64,7.27,7.0,5.0,6.0,7.0,87,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,7.5,7.57,80.0,7.42,8.25,5.64,6.42,6.26,6.93,6.7,96.0
